fecha_utc,temp_int_c,hum_int_pct,temp_ext_c,hum_ext_pct,uv_index,lluvia_24h
2026-04-06T10:55:21.696976,27.9,63,21.2,91,0.0,0
2026-04-06T13:08:28.072478,27.2,69,23.9,85,0.03,0
2026-04-06T14:45:35.514606,28.8,61,27.1,68,0.06,0
2026-04-06T16:45:38.382080,28.8,43,32.8,48,0.13,0
2026-04-06T18:58:01.093504,30.2,45,35.3,42,0.09,0
2026-04-06T20:36:42.331576,30.4,39,35.5,40,0.05,0
2026-04-06T22:35:28.381782,31.5,46,30.2,52,0.0,0
2026-04-07T02:22:36.214917,30.3,54,23.5,82,0.0,0
2026-04-07T05:46:03.017444,29.5,58,22.0,89,0.0,0
2026-04-07T07:15:10.299361,29.1,59,21.8,90,0.0,0
2026-04-07T09:01:09.023240,28.6,60,20.8,94,0.0,0
2026-04-07T10:54:05.272439,28.3,61,21.8,90,0.0,0
2026-04-07T13:17:26.932059,28.4,64,26.8,70,0.04,0
2026-04-07T15:07:11.827363,29.8,60,29.2,60,0.06,0
2026-04-07T16:57:43.413470,29.8,47,33.5,49,0.14,0
2026-04-07T19:01:48.711738,31.4,41,35.7,41,0.07,0
2026-04-07T20:46:24.253619,30.4,39,31.8,50,0.03,0
2026-04-07T22:37:13.701924,30.0,49,25.6,69,0.0,0
2026-04-08T02:23:30.537454,29.2,58,21.0,94,0.0,29
2026-04-08T05:46:12.653362,28.3,61,20.0,95,0.0,0
2026-04-08T07:18:14.460529,27.9,61,20.1,95,0.0,0
2026-04-08T08:59:59.464676,27.5,62,19.7,95,0.0,0
2026-04-08T10:54:47.714139,27.2,63,20.0,96,0.0,0
2026-04-08T13:21:51.555773,27.1,69,24.0,83,0.03,0
2026-04-08T15:09:00.177402,28.0,61,26.7,71,0.04,0
2026-04-08T17:01:12.719015,27.8,48,28.9,64,0.03,0
2026-04-08T19:14:46.932228,28.3,43,30.7,55,0.05,0
2026-04-08T20:41:08.801856,28.1,42,31.0,53,0.03,0
2026-04-08T22:37:48.215533,29.2,55,26.8,75,0.0,0
2026-04-09T02:09:28.246606,28.6,60,22.5,92,0.0,0
2026-04-09T05:48:06.917318,27.9,62,21.8,90,0.0,0
2026-04-09T07:21:02.702289,27.7,63,21.4,93,0.0,0
2026-04-09T09:06:27.902655,27.5,64,21.2,90,0.0,0
2026-04-09T10:57:44.735361,27.1,66,21.1,90,0.0,0
2026-04-09T13:25:28.534710,26.7,54,25.8,76,0.03,0
2026-04-09T15:21:59.168302,27.0,49,30.7,58,0.07,0
2026-04-09T17:06:32.072536,27.5,40,32.6,50,0.07,0
2026-04-09T19:05:14.473066,29.6,52,34.0,45,0.07,0
2026-04-09T20:51:04.826738,29.3,36,34.4,40,0.03,0
2026-04-09T22:39:39.493391,30.5,44,29.9,56,0.0,0
2026-04-10T02:29:03.367375,30.0,53,24.5,77,0.0,0
2026-04-10T05:57:02.796764,29.2,57,21.9,84,0.0,0
2026-04-10T07:48:21.843959,28.8,58,21.6,89,0.0,0
2026-04-10T09:07:57.227157,28.5,59,20.8,93,0.0,0
2026-04-10T10:53:18.015531,28.1,60,20.6,93,0.0,0
2026-04-10T13:07:58.922363,28.4,62,25.3,78,0.03,0
2026-04-10T14:47:08.539272,27.6,38,29.4,61,0.05,0
2026-04-10T16:50:13.295117,28.6,41,31.3,50,0.11,0
2026-04-10T18:51:25.650182,29.4,34,31.8,45,0.05,0
2026-04-10T20:35:12.711223,29.9,33,34.7,39,0.04,0
2026-04-10T22:36:42.176835,31.2,48,26.6,68,0.0,0
2026-04-11T02:08:20.739938,30.0,54,24.2,77,0.0,0
2026-04-11T05:24:08.540320,29.3,57,21.8,91,0.0,0
2026-04-11T07:00:03.508936,28.8,58,21.0,93,0.0,0
2026-04-11T08:41:39.255952,28.5,60,20.4,95,0.0,0
2026-04-11T10:32:54.710645,27.9,61,20.2,95,0.0,0
2026-04-11T12:55:59.603068,27.9,62,23.0,85,0.02,0
2026-04-11T14:35:45.264087,29.0,61,25.9,70,0.03,0
2026-04-11T16:35:47.551892,30.1,60,29.2,60,0.05,0
2026-04-11T18:42:50.028380,31.8,56,32.8,47,0.11,0
2026-04-11T20:32:12.381763,33.2,54,34.8,41,0.05,0
2026-04-11T22:31:20.488964,33.6,51,33.8,43,0.0,0
2026-04-12T02:30:39.347669,31.2,53,23.8,79,0.0,0
2026-04-12T05:53:06.337046,30.1,54,20.8,88,0.0,0
2026-04-12T07:12:53.213160,29.6,55,21.5,86,0.0,0
2026-04-12T08:46:44.279042,29.1,56,21.0,90,0.0,0
2026-04-12T10:37:27.416733,28.6,57,19.9,92,0.0,0
2026-04-12T12:59:51.664570,28.7,58,24.9,74,0.02,0
2026-04-12T14:38:19.092507,29.7,58,31.2,54,0.07,0
2026-04-12T16:37:55.158025,31.5,57,32.4,50,0.12,0
2026-04-12T18:48:16.436659,33.5,52,37.3,36,0.1,0
2026-04-12T20:35:11.292575,34.7,48,37.1,33,0.06,0
2026-04-12T22:33:11.018077,34.5,47,29.9,55,0.0,0
2026-04-13T02:36:02.177263,32.4,51,25.7,72,0.0,0
2026-04-13T06:13:24.485940,31.1,52,22.7,82,0.0,0
2026-04-13T09:53:50.724507,29.8,56,21.0,94,0.0,36
2026-04-13T11:16:16.267268,29.4,58,20.8,95,0.0,40
2026-04-13T13:24:21.292018,29.0,60,23.5,87,0.03,44
2026-04-13T15:14:51.970460,28.0,37,27.0,74,0.06,44
2026-04-13T17:02:28.629433,29.1,42,28.6,62,0.08,44
2026-04-13T19:13:44.623209,29.5,38,32.1,51,0.06,44
2026-04-13T20:54:27.625686,28.7,36,29.9,52,0.03,44
2026-04-13T22:41:46.046570,29.7,42,27.5,63,0.0,44
2026-04-14T02:29:39.910934,29.3,53,23.1,80,0.0,44
2026-04-14T06:00:02.206752,28.6,57,22.3,87,0.0,0
2026-04-14T08:00:08.272886,28.3,58,21.1,91,0.0,0
2026-04-14T09:43:51.836640,28.1,60,21.1,93,0.0,0
2026-04-14T11:01:34.094502,27.9,61,21.5,93,0.0,0
2026-04-14T13:23:54.666637,28.2,64,25.1,78,0.03,0
2026-04-14T15:12:32.315093,28.5,47,29.5,59,0.08,0
2026-04-14T17:05:39.834144,29.2,47,33.2,47,0.1,0
2026-04-14T19:13:51.312486,29.6,40,30.8,52,0.06,0
2026-04-14T20:53:01.164278,29.6,40,30.8,52,0.06,0
2026-04-14T22:43:41.490701,31.3,46,30.5,49,0.01,0
2026-04-15T02:27:46.409020,29.9,52,24.4,72,0.0,0
2026-04-15T05:59:41.423924,29.2,56,22.4,87,0.0,0
2026-04-15T08:01:10.095449,28.8,58,21.8,91,0.0,0
2026-04-15T11:01:47.939498,28.3,60,21.7,91,0.0,0
2026-04-15T13:22:48.577414,27.5,63,20.3,94,0.0,70
2026-04-15T15:04:23.722842,28.6,63,26.7,69,0.08,70
2026-04-15T17:02:59.675398,27.6,40,28.3,60,0.09,70
2026-04-15T19:16:33.633142,27.6,40,27.3,70,0.04,70
2026-04-15T20:46:47.207840,27.2,47,25.4,75,0.02,70
2026-04-15T22:39:58.031621,28.4,54,24.4,78,0.0,70
2026-04-16T02:34:41.916533,27.6,60,20.9,93,0.0,70
2026-04-16T06:00:35.806660,27.1,62,20.5,95,0.0,0
2026-04-16T09:18:06.003205,26.7,64,20.3,95,0.0,27
2026-04-16T11:01:30.863274,26.6,65,20.5,96,0.0,109
2026-04-16T13:28:21.877084,26.1,69,20.9,95,0.02,321
2026-04-16T15:25:08.300082,26.7,71,25.6,81,0.07,372
2026-04-16T17:13:20.753192,29.0,66,33.0,50,0.13,372
2026-04-16T19:12:08.942009,28.2,37,32.5,46,0.11,372
2026-04-16T20:47:01.513088,28.6,45,28.1,60,0.03,372
2026-04-16T22:38:49.349381,29.0,54,25.6,74,0.0,372
2026-04-17T02:30:48.350294,28.3,60,22.8,84,0.0,372
2026-04-17T06:02:16.184461,27.8,62,21.3,94,0.0,2
2026-04-17T09:16:41.982449,27.2,64,20.5,95,0.0,36
2026-04-17T10:54:42.899801,26.9,65,20.7,96,0.0,36
2026-04-17T13:17:43.336665,26.8,69,22.5,90,0.02,36
2026-04-17T14:55:05.207065,27.7,67,25.5,74,0.04,36
2026-04-17T16:53:54.733782,29.0,61,28.9,57,0.06,36
2026-04-17T18:59:06.792876,29.4,45,32.5,49,0.08,36
2026-04-17T20:42:04.506020,28.6,43,28.8,61,0.03,36
2026-04-17T22:37:47.461361,29.4,52,24.5,74,0.0,36
2026-04-18T02:13:41.768177,28.1,58,20.6,92,0.0,38
2026-04-18T05:40:29.986673,27.5,61,20.4,92,0.0,0
2026-04-18T07:06:18.041897,27.1,62,20.3,93,0.0,0
2026-04-18T08:50:07.247419,26.9,63,20.0,95,0.0,0
2026-04-18T10:39:17.171350,26.5,64,19.7,95,0.0,0
2026-04-18T13:00:37.080674,26.8,64,23.8,81,0.03,0
2026-04-18T14:38:42.937998,28.1,63,28.1,62,0.06,0
2026-04-18T16:39:10.748254,30.0,61,31.1,48,0.11,0
2026-04-18T18:50:42.056286,31.8,56,31.7,47,0.09,0
2026-04-18T20:35:39.803008,32.3,53,30.5,49,0.03,0
2026-04-18T22:33:56.979371,31.9,54,28.3,59,0.0,0
2026-04-19T02:35:32.228059,30.1,55,22.6,82,0.0,0
2026-04-19T05:57:25.548338,29.1,56,20.5,88,0.0,0
2026-04-19T07:26:51.500635,28.5,57,19.6,91,0.0,0
2026-04-19T08:53:23.435396,28.1,57,19.0,92,0.0,0
2026-04-19T10:37:49.044235,27.4,58,18.1,95,0.0,0
2026-04-19T12:59:54.075788,27.6,59,25.4,70,0.03,0
2026-04-19T14:38:45.082013,28.6,60,26.5,69,0.05,0
2026-04-19T16:39:05.624735,29.9,61,29.6,56,0.06,0
2026-04-19T18:50:19.353721,30.3,55,25.0,63,0.02,0
2026-04-19T20:36:44.535057,29.3,56,22.8,85,0.01,0
2026-04-19T22:34:41.132545,29.3,57,23.3,82,0.01,0
2026-04-20T02:36:22.283018,27.7,60,19.1,94,0.0,0
2026-04-20T06:13:19.552095,26.6,61,18.3,95,0.0,0
2026-04-20T09:57:34.120902,25.7,61,17.3,96,0.0,2
2026-04-20T11:22:17.437554,25.4,61,17.2,96,0.0,2
2026-04-20T13:27:35.847484,25.8,64,22.7,78,0.04,2
2026-04-20T15:15:18.131067,27.2,61,26.8,61,0.07,2
2026-04-20T17:02:44.892433,26.7,39,31.7,47,0.1,2
2026-04-20T19:03:36.651276,29.4,45,30.9,47,0.07,2
2026-04-20T20:43:49.179110,28.0,41,31.0,47,0.03,2
2026-04-20T22:41:34.165700,29.0,43,31.7,47,0.0,2
2026-04-21T02:31:46.653840,28.0,55,22.8,78,0.0,2
2026-04-21T06:01:34.717278,27.3,58,19.7,89,0.0,0
2026-04-21T09:25:04.316533,26.6,59,19.7,90,0.0,0
2026-04-21T11:05:37.111681,26.3,63,19.3,92,0.0,0
2026-04-21T13:24:36.891743,26.9,64,25.9,70,0.03,0
2026-04-21T15:11:51.081486,27.3,50,28.7,59,0.04,0
2026-04-21T17:00:08.280039,28.3,44,31.6,48,0.07,0
2026-04-21T19:10:05.299459,29.3,36,32.9,36,0.1,0
2026-04-21T20:51:50.699916,29.4,37,31.5,44,0.04,0
2026-04-21T22:37:05.224364,29.9,44,28.0,57,0.0,0
2026-04-22T02:29:53.274073,29.2,52,23.0,72,0.0,0
2026-04-22T05:58:49.036576,28.3,54,21.4,79,0.0,0
2026-04-22T08:01:57.584693,27.9,55,21.0,82,0.0,0
2026-04-22T11:03:48.726488,27.1,61,19.9,90,0.0,0
2026-04-22T13:25:09.820246,27.4,60,24.0,71,0.02,0
2026-04-22T15:12:06.083518,28.6,54,29.0,54,0.09,0
2026-04-22T16:59:24.093627,28.6,42,34.2,42,0.11,0
2026-04-22T19:11:45.793812,29.2,36,35.4,34,0.08,0
2026-04-22T20:54:01.283396,29.6,37,36.2,36,0.04,0
2026-04-22T22:46:26.306583,30.8,44,27.9,55,0.0,0
2026-04-23T02:33:13.883369,29.6,50,22.0,80,0.0,0
2026-04-23T06:05:03.384568,28.7,53,21.1,87,0.0,0
2026-04-23T09:27:06.506608,28.0,56,20.2,89,0.0,0
2026-04-23T11:07:13.100515,27.5,61,20.1,92,0.0,0
2026-04-23T13:26:55.320247,27.6,61,22.8,82,0.02,0
2026-04-23T15:51:54.486827,28.8,48,27.5,61,0.04,0
2026-04-23T17:19:16.145940,28.3,37,29.7,52,0.11,0
2026-04-23T19:06:27.061424,29.5,36,31.8,44,0.08,0
2026-04-23T20:51:34.341679,28.8,33,31.6,42,0.04,0
2026-04-23T22:42:26.988107,30.6,45,29.2,55,0.0,0
2026-04-24T02:33:44.690549,29.1,52,22.5,76,0.0,0
2026-04-24T06:07:24.175309,28.4,55,22.4,78,0.0,0
2026-04-24T09:43:58.835156,27.8,57,20.9,89,0.0,0
2026-04-24T11:05:22.836852,27.5,63,20.6,92,0.0,0
2026-04-24T13:21:53.101414,27.4,64,22.8,84,0.02,0
2026-04-24T15:07:01.015447,27.8,50,30.2,56,0.06,0
2026-04-24T16:55:16.727889,28.1,35,33.4,43,0.1,0
2026-04-24T18:50:34.701588,29.8,41,33.5,43,0.07,0
2026-04-24T20:46:11.008297,29.5,37,35.0,38,0.03,0
2026-04-24T22:37:21.724115,30.8,43,28.0,57,0.0,0
2026-04-25T02:23:50.388617,29.6,51,21.7,84,0.0,0
2026-04-25T05:47:32.396940,28.6,54,19.6,90,0.0,0
2026-04-25T07:14:37.759939,28.1,55,19.2,92,0.0,0
2026-04-25T08:51:39.717700,27.6,56,18.2,95,0.0,0
2026-04-25T10:42:22.375121,27.1,57,18.0,94,0.0,0
2026-04-25T13:01:55.225005,27.2,57,23.2,77,0.02,0
2026-04-25T14:40:31.347466,26.6,47,29.1,55,0.06,0
2026-04-25T16:40:06.933958,28.6,48,31.4,44,0.09,0
2026-04-25T18:52:04.592937,28.8,33,36.1,34,0.1,0
2026-04-25T20:37:49.627823,29.4,39,34.2,39,0.06,0
2026-04-25T22:35:49.971988,30.6,44,30.9,49,0.0,0
2026-04-26T02:38:54.494746,29.3,51,21.8,79,0.0,0
2026-04-26T06:05:52.783188,28.4,54,19.9,90,0.0,0
2026-04-26T08:59:32.342056,27.7,56,20.0,91,0.0,0
2026-04-26T10:43:19.740662,27.5,57,19.7,91,0.0,0
2026-04-26T13:04:18.372829,27.7,58,25.1,70,0.03,0
2026-04-26T14:41:56.877720,28.9,57,28.8,59,0.06,0
2026-04-26T16:41:10.428402,30.8,56,32.3,47,0.09,0
2026-04-26T18:53:15.181398,32.7,51,33.4,41,0.06,0
2026-04-26T20:37:02.219415,33.5,48,33.0,37,0.02,0
2026-04-26T22:36:42.675224,32.9,48,28.5,57,0.0,0
2026-04-27T02:41:00.784981,30.9,50,22.9,74,0.0,0
2026-04-27T06:26:28.911498,29.6,53,20.0,94,0.0,231
